datetime,type,K,expiry,contracts,option_value,shares_trade,shares_pos,price,cash_after
2021-01-07,ROLL_OPEN,379.0,2021-02-05,1.0,,,,,
2021-02-01,ROLL_CLOSE,379.0,2021-02-05,1.0,,,,,
2021-02-01,ROLL_OPEN,376.0,2021-03-03,1.0,,,,,
2021-02-08,HEDGE_TRADE,,,,,-57.581927765133045,-57.581927765133045,390.51,122486.3186115621
2021-03-01,ROLL_CLOSE,376.0,2021-03-03,1.0,1361.7406682355365,,,,
2021-03-01,ROLL_OPEN,390.0,2021-03-31,1.0,1824.1627389035812,,,,
2021-03-01,HEDGE_TRADE,,,,,56.707881758905664,-0.8740460062273803,389.58,99931.63996525959
2021-03-26,HEDGE_TRADE,,,,,-51.9847822273056,-52.85882823353298,395.98,120516.57403162806
2021-03-31,ROLL_OPEN,396.0,2021-04-30,1.0,1571.8965123643243,,,,
2021-03-31,ROLL_CLOSE,390.0,2021-03-31,1.0,632.9999999999984,,,,
2021-04-01,ROLL_CLOSE,396.0,2021-04-30,1.0,1463.2894124823167,,,,
2021-04-01,ROLL_OPEN,401.0,2021-04-30,1.0,1425.0169592355946,,,,
2021-04-01,HEDGE_TRADE,,,,,52.82398994227597,-0.0348382912570111,400.61,98454.13136173527
2021-04-09,HEDGE_TRADE,,,,,-54.54413801680198,-54.57897630805899,411.49,120898.49871426912
2021-04-30,ROLL_CLOSE,401.0,2021-04-30,1.0,1630.0000000000011,,,,
2021-04-30,ROLL_OPEN,417.0,2021-05-28,1.0,1408.8044849961136,,,,
2021-04-30,HEDGE_TRADE,,,,,51.53547168629195,-3.04350462176704,417.3,99613.94189458337
2021-05-03,ROLL_OPEN,418.0,2021-06-02,1.0,1403.5753057777015,,,,
2021-05-03,ROLL_CLOSE,417.0,2021-05-28,1.0,1283.2631872578845,,,,
2021-06-01,ROLL_CLOSE,418.0,2021-06-02,1.0,316.6401824944586,,,,
2021-06-01,ROLL_OPEN,420.0,2021-07-01,1.0,1571.2280755777783,,,,
2021-06-25,HEDGE_TRADE,,,,,-61.50342751216188,-64.54693213392892,426.61,124477.01909394361
2021-07-01,ROLL_CLOSE,420.0,2021-07-01,1.0,1043.0000000000007,,,,
2021-07-01,ROLL_OPEN,430.0,2021-07-30,1.0,1274.9372470230496,,,,
2021-07-01,HEDGE_TRADE,,,,,60.91909856138753,-3.6278335725413946,430.43,98023.67425314254
2021-07-23,HEDGE_TRADE,,,,,-70.36011977733644,-73.98795334987783,439.94,128977.90534798393
2021-07-30,ROLL_OPEN,439.0,2021-08-27,1.0,1508.7163851701662,,,,
2021-07-30,HEDGE_TRADE,,,,,74.33722577185927,0.3492724219814336,438.51,95722.57208959576
2021-07-30,ROLL_CLOSE,430.0,2021-07-30,1.0,850.9999999999991,,,,
2021-08-02,ROLL_CLOSE,439.0,2021-08-27,1.0,1486.3354268273838,,,,
2021-08-02,ROLL_OPEN,438.0,2021-09-01,1.0,1621.9785224203433,,,,
2021-08-16,HEDGE_TRADE,,,,,-55.99005764646696,-55.640785224485526,446.97,120612.80506024415
2021-09-01,ROLL_CLOSE,438.0,2021-09-01,1.0,1380.0000000000011,,,,
2021-09-01,ROLL_OPEN,452.0,2021-10-01,1.0,1327.9160079857006,,,,
2021-09-01,HEDGE_TRADE,,,,,55.13039346828915,-0.5103917561963767,451.8,95756.97728328542
2021-09-17,HEDGE_TRADE,,,,,53.99403629373074,53.48364453753436,441.4,71924.00966323267
2021-10-01,ROLL_OPEN,434.0,2021-10-29,1.0,1762.763091150336,,,,
2021-10-01,HEDGE_TRADE,,,,,-56.38009385245296,-2.8964493149185975,434.24,96419.73852657151
2021-10-01,ROLL_CLOSE,452.0,2021-10-01,1.0,1775.999999999999,,,,
2021-10-15,HEDGE_TRADE,,,,,-58.1354784504024,-61.031927765321,445.87,122340.60430325243
2021-10-29,ROLL_CLOSE,434.0,2021-10-29,1.0,2525.0,,,,
2021-10-29,ROLL_OPEN,459.0,2021-11-26,1.0,1422.7397217701366,,,,
2021-10-29,HEDGE_TRADE,,,,,58.364385522129936,-2.667542243191062,459.25,96639.02053044412
2021-11-01,ROLL_CLOSE,459.0,2021-11-26,1.0,1289.4621395561728,,,,
2021-11-01,ROLL_OPEN,460.0,2021-12-01,1.0,1411.1286247749433,,,,
2021-11-16,HEDGE_TRADE,,,,,-55.18086004276862,-57.848402285959686,469.28,122412.62804609581
2021-11-26,HEDGE_TRADE,,,,,63.9552577658568,6.106855479897111,458.97,93059.0833893005
2021-11-29,HEDGE_TRADE,,,,,-60.4667386757394,-54.359883195842286,464.6,121151.93017804904
2021-11-30,HEDGE_TRADE,,,,,114.96774681472957,60.60786361888728,455.56,68777.22343913083
2021-12-01,ROLL_CLOSE,460.0,2021-12-01,1.0,950.0,,,,
2021-12-01,ROLL_OPEN,450.0,2021-12-31,1.0,2483.2651654026363,,,,
2021-12-01,HEDGE_TRADE,,,,,-64.64571364257021,-4.037850023682937,450.5,96366.85226970607
2021-12-07,HEDGE_TRADE,,,,,-53.71779118732314,-57.75564121100607,468.28,121521.81952690575
2021-12-31,ROLL_CLOSE,450.0,2021-12-31,1.0,2495.999999999998,,,,
2021-12-31,ROLL_OPEN,475.0,2022-01-28,1.0,1789.5205636089656,,,,
2021-12-31,HEDGE_TRADE,,,,,56.01410881339116,-1.7415323976149144,474.96,95623.8378412885
2022-01-03,ROLL_OPEN,478.0,2022-02-02,1.0,1804.0972485436725,,,,
2022-01-03,ROLL_CLOSE,475.0,2022-01-28,1.0,1655.843959016599,,,,
2022-01-14,HEDGE_TRADE,,,,,52.4626594945404,50.721127096925485,464.72,71095.1374314586
2022-02-01,ROLL_CLOSE,478.0,2022-02-02,1.0,2505.0000612967697,,,,
2022-02-01,ROLL_OPEN,453.0,2022-03-03,1.0,2141.284475086468,,,,
2022-02-01,HEDGE_TRADE,,,,,-52.936131064978234,-2.2150039680527476,452.95,95436.27358355079
2022-02-17,HEDGE_TRADE,,,,,52.3728317616947,50.15782779364195,437.06,72546.20373378451
2022-03-01,HEDGE_TRADE,,,,,-53.42481716073557,-3.26698936709362,429.98,94976.52128798029
2022-03-01,ROLL_CLOSE,453.0,2022-03-03,1.0,2306.6642593301895,,,,
2022-03-01,ROLL_OPEN,430.0,2022-03-31,1.0,2847.949587907496,,,,
2022-03-18,HEDGE_TRADE,,,,,-50.869644411015045,-54.13663377810867,444.52,117589.09562156469
2022-03-31,ROLL_CLOSE,430.0,2022-03-31,1.0,2163.9999999999986,,,,
2022-03-31,ROLL_OPEN,452.0,2022-04-29,1.0,2200.540603374597,,,,
2022-03-31,HEDGE_TRADE,,,,,52.74275039123308,-1.3938833868755884,451.64,93731.81923149359
2022-04-01,ROLL_CLOSE,452.0,2022-04-29,1.0,2098.759311397336,,,,
2022-04-01,ROLL_OPEN,453.0,2022-04-29,1.0,2099.803234184631,,,,
2022-04-12,HEDGE_TRADE,,,,,51.931662238538934,50.53777885166335,438.29,70969.64706617707
2022-04-29,ROLL_OPEN,412.0,2022-05-27,1.0,2738.40638195056,,,,
2022-04-29,HEDGE_TRADE,,,,,-53.86108756762276,-3.323308715959411,412.0,94522.00876208709
2022-04-29,ROLL_CLOSE,453.0,2022-04-29,1.0,4100.0,,,,
2022-05-02,ROLL_OPEN,414.0,2022-06-01,1.0,2795.570898364801,,,,
2022-05-02,ROLL_CLOSE,412.0,2022-05-27,1.0,2553.401391666023,,,,
2022-05-11,HEDGE_TRADE,,,,,51.39671685830541,48.073408142346,392.75,74093.77870928886
2022-05-27,HEDGE_TRADE,,,,,-56.698562494132524,-8.625154351786529,415.26,97638.42377060233
2022-06-01,ROLL_CLOSE,414.0,2022-06-01,1.0,441.0000000000025,,,,
2022-06-01,ROLL_OPEN,410.0,2022-07-01,1.0,2652.7730975353907,,,,
2022-06-10,HEDGE_TRADE,,,,,60.6087420792298,51.98358772744327,389.8,71801.36301058315
2022-07-01,ROLL_CLOSE,410.0,2022-07-01,1.0,2875.999999999999,,,,
2022-07-01,ROLL_OPEN,381.0,2022-07-29,1.0,2394.0931090139457,,,,
2022-07-01,HEDGE_TRADE,,,,,-55.76179708162621,-3.7782093541829376,381.24,93541.89742096838
2022-07-19,HEDGE_TRADE,,,,,-51.93291855694207,-55.711127911125004,392.27,113913.62338330004
2022-07-29,ROLL_CLOSE,381.0,2022-07-29,1.0,3099.000000000001,,,,
2022-07-29,ROLL_OPEN,412.0,2022-08-26,1.0,1858.8055592337128,,,,
2022-07-29,HEDGE_TRADE,,,,,53.48949957425251,-2.2216283368724943,411.99,93116.67889447004
2022-08-01,ROLL_CLOSE,412.0,2022-08-26,1.0,1835.1897185633534,,,,
2022-08-01,ROLL_OPEN,411.0,2022-08-31,1.0,2005.0650704260333,,,,
2022-08-12,HEDGE_TRADE,,,,,-60.816079715624355,-63.037708052496846,427.1,118921.35118915053
2022-08-23,HEDGE_TRADE,,,,,53.702179518359,-9.335528534137843,412.35,96777.2574647552
2022-08-29,HEDGE_TRADE,,,,,84.49356379358494,75.1580352594471,402.63,62757.61387454409
2022-08-31,HEDGE_TRADE,,,,,-78.37839041709562,-3.2203551576485188,395.18,93195.74222561913
2022-08-31,ROLL_CLOSE,411.0,2022-08-31,1.0,1581.9999999999993,,,,
2022-08-31,ROLL_OPEN,395.0,2022-09-30,1.0,2117.4439739527998,,,,
2022-09-01,ROLL_CLOSE,395.0,2022-09-30,1.0,2074.823035755432,,,,
2022-09-01,ROLL_OPEN,396.0,2022-09-30,1.0,2074.616159182847,,,,
2022-09-12,HEDGE_TRADE,,,,,-52.630293580068695,-55.850648737717215,410.97,114825.42085479255
2022-09-13,HEDGE_TRADE,,,,,63.85331818612204,8.00266944840482,393.1,89724.68147582798
2022-09-21,HEDGE_TRADE,,,,,65.61748796069087,73.62015740909568,377.39,64961.29769434285
2022-09-30,HEDGE_TRADE,,,,,-77.30887210493577,-3.6887146958400843,357.18,94181.31144076296
2022-09-30,ROLL_CLOSE,396.0,2022-09-30,1.0,3881.999999999999,,,,
2022-09-30,ROLL_OPEN,357.0,2022-10-28,1.0,2275.1691920208486,,,,
2022-10-03,ROLL_CLOSE,357.0,2022-10-28,1.0,2311.3041914990445,,,,
2022-10-03,ROLL_OPEN,367.0,2022-11-02,1.0,2418.7367822334777,,,,
2022-10-25,HEDGE_TRADE,,,,,-70.6510650711003,-74.3397797669404,384.92,121268.88681719646
2022-11-01,ROLL_CLOSE,367.0,2022-11-02,1.0,1752.063129636805,,,,
2022-11-01,ROLL_OPEN,385.0,2022-12-01,1.0,2251.622903560082,,,,
2022-11-01,HEDGE_TRADE,,,,,72.7706738441559,-1.5691059227844972,384.52,92787.54753671835
2022-11-22,HEDGE_TRADE,,,,,-68.73317636545876,-70.30228228824326,399.9,120273.9447652653
2022-12-01,ROLL_OPEN,407.0,2022-12-30,1.0,2048.54914829979,,,,
2022-12-01,HEDGE_TRADE,,,,,66.60714677409516,-3.695135514148112,407.38,93328.97616413463
2022-12-01,ROLL_CLOSE,385.0,2022-12-01,1.0,2237.9999999999995,,,,
2022-12-09,HEDGE_TRADE,,,,,52.706752579564416,49.0116170654163,393.28,72600.46450964353
2022-12-27,HEDGE_TRADE,,,,,50.90654301411266,99.91816007952896,381.4,53184.70900406096
2022-12-30,ROLL_CLOSE,407.0,2022-12-30,1.0,2456.999999999999,,,,
2022-12-30,ROLL_OPEN,382.0,2023-01-27,1.0,1735.3600283219862,,,,
2022-12-30,HEDGE_TRADE,,,,,-103.76422597173352,-3.8460658922045585,382.43,93588.90191410902
2023-01-03,ROLL_CLOSE,382.0,2023-01-27,1.0,1662.8320251249363,,,,
2023-01-03,ROLL_OPEN,381.0,2023-02-02,1.0,1853.6850766635894,,,,
2023-01-11,HEDGE_TRADE,,,,,-51.81527940754895,-55.661345299753506,395.52,113892.02817384413
2023-02-01,ROLL_CLOSE,381.0,2023-02-02,1.0,2980.000000000001,,,,
2023-02-01,ROLL_OPEN,411.0,2023-03-03,1.0,1628.5999018157186,,,,
2023-02-01,HEDGE_TRADE,,,,,54.46129184168015,-1.2000534580733524,410.8,92870.7295834662
2023-02-21,HEDGE_TRADE,,,,,61.90553878575261,60.705485327679256,399.09,68164.8481094602
2023-03-01,ROLL_CLOSE,411.0,2023-03-03,1.0,1626.484732808132,,,,
2023-03-01,ROLL_OPEN,395.0,2023-03-31,1.0,1664.4394874500165,,,,
2023-03-01,HEDGE_TRADE,,,,,-61.81869238122718,-1.113207053547921,394.74,92529.20398538394
2023-03-29,HEDGE_TRADE,,,,,-73.12722287214419,-74.24042992569211,401.35,121878.814885119
2023-03-31,HEDGE_TRADE,,,,,70.70414215639956,-3.5362877692925565,409.39,92672.93585609103
2023-03-31,ROLL_CLOSE,395.0,2023-03-31,1.0,1438.9999999999986,,,,
2023-03-31,ROLL_OPEN,409.0,2023-04-28,1.0,1699.3102716195551,,,,
2023-04-03,ROLL_CLOSE,409.0,2023-04-28,1.0,1609.4935058769636,,,,
2023-04-03,ROLL_OPEN,411.0,2023-05-03,1.0,1759.094533504316,,,,
2023-04-26,HEDGE_TRADE,,,,,56.89646008195797,53.36017231266541,404.36,69516.68222972314
2023-04-27,HEDGE_TRADE,,,,,-68.08164060874807,-14.721468296082657,412.41,97594.23163317694
2023-05-01,ROLL_CLOSE,411.0,2023-05-03,1.0,520.1889937489782,,,,
2023-05-01,ROLL_OPEN,416.0,2023-05-31,1.0,1363.7470083264957,,,,
2023-05-04,HEDGE_TRADE,,,,,56.12896122496097,41.40749292887831,405.13,74011.14755753099
2023-05-18,HEDGE_TRADE,,,,,-63.38410803689581,-21.976615108017494,419.23,100583.66716983882
2023-05-24,HEDGE_TRADE,,,,,58.24905442820993,36.27243932019244,411.09,76638.063384946
2023-05-26,HEDGE_TRADE,,,,,-76.67820155630831,-40.40576223611587,420.02,108844.44160262661
2023-05-31,ROLL_CLOSE,416.0,2023-05-31,1.0,185.00000000000227,,,,
2023-05-31,ROLL_OPEN,418.0,2023-06-30,1.0,1514.141393939778,,,,
2023-06-01,ROLL_CLOSE,418.0,2023-06-30,1.0,1400.0327559545299,,,,
2023-06-01,ROLL_OPEN,422.0,2023-06-30,1.0,1372.7652639660903,,,,
2023-06-15,HEDGE_TRADE,,,,,-52.21547325017185,-92.62123548628772,442.6,130653.13616120133
2023-06-30,ROLL_OPEN,443.0,2023-07-28,1.0,1222.980643456438,,,,
2023-06-30,HEDGE_TRADE,,,,,89.78438746436468,-2.8368480219230277,443.28,91758.53224254132
2023-06-30,ROLL_CLOSE,422.0,2023-06-30,1.0,2127.9999999999973,,,,
2023-07-03,ROLL_OPEN,444.0,2023-08-02,1.0,1228.8736132296947,,,,
2023-07-03,ROLL_CLOSE,443.0,2023-07-28,1.0,1122.216882960572,,,,
