datetime,type,K,expiry,contracts,option_value
2021-01-07,ROLL_OPEN,379.0,2021-02-05,1.0,
2021-02-01,ROLL_CLOSE,379.0,2021-02-05,1.0,
2021-02-01,ROLL_OPEN,376.0,2021-03-03,1.0,
2021-03-01,ROLL_CLOSE,376.0,2021-03-03,1.0,1361.7406682355365
2021-03-01,ROLL_OPEN,390.0,2021-03-31,1.0,1824.1627389035812
2021-03-31,ROLL_CLOSE,390.0,2021-03-31,1.0,632.9999999999984
2021-03-31,ROLL_OPEN,396.0,2021-04-30,1.0,1571.8965123643243
2021-04-01,ROLL_CLOSE,396.0,2021-04-30,1.0,1463.2894124823167
2021-04-01,ROLL_OPEN,401.0,2021-04-30,1.0,1425.0169592355946
2021-04-30,ROLL_OPEN,417.0,2021-05-28,1.0,1408.8044849961136
2021-04-30,ROLL_CLOSE,401.0,2021-04-30,1.0,1630.0000000000011
2021-05-03,ROLL_CLOSE,417.0,2021-05-28,1.0,1283.2631872578845
2021-05-03,ROLL_OPEN,418.0,2021-06-02,1.0,1403.5753057777015
2021-06-01,ROLL_CLOSE,418.0,2021-06-02,1.0,316.6401824944586
2021-06-01,ROLL_OPEN,420.0,2021-07-01,1.0,1571.2280755777783
2021-07-01,ROLL_CLOSE,420.0,2021-07-01,1.0,1043.0000000000007
2021-07-01,ROLL_OPEN,430.0,2021-07-30,1.0,1274.9372470230496
2021-07-30,ROLL_CLOSE,430.0,2021-07-30,1.0,850.9999999999991
2021-07-30,ROLL_OPEN,439.0,2021-08-27,1.0,1508.7163851701662
2021-08-02,ROLL_OPEN,438.0,2021-09-01,1.0,1621.9785224203433
2021-08-02,ROLL_CLOSE,439.0,2021-08-27,1.0,1486.3354268273838
2021-09-01,ROLL_OPEN,452.0,2021-10-01,1.0,1327.9160079857006
2021-09-01,ROLL_CLOSE,438.0,2021-09-01,1.0,1380.0000000000011
2021-10-01,ROLL_CLOSE,452.0,2021-10-01,1.0,1775.999999999999
2021-10-01,ROLL_OPEN,434.0,2021-10-29,1.0,1762.763091150336
2021-10-29,ROLL_CLOSE,434.0,2021-10-29,1.0,2525.0
2021-10-29,ROLL_OPEN,459.0,2021-11-26,1.0,1422.7397217701366
2021-11-01,ROLL_CLOSE,459.0,2021-11-26,1.0,1289.4621395561728
2021-11-01,ROLL_OPEN,460.0,2021-12-01,1.0,1411.1286247749433
2021-12-01,ROLL_CLOSE,460.0,2021-12-01,1.0,950.0
2021-12-01,ROLL_OPEN,450.0,2021-12-31,1.0,2483.2651654026363
2021-12-31,ROLL_CLOSE,450.0,2021-12-31,1.0,2495.999999999998
2021-12-31,ROLL_OPEN,475.0,2022-01-28,1.0,1789.5205636089656
2022-01-03,ROLL_OPEN,478.0,2022-02-02,1.0,1804.0972485436725
2022-01-03,ROLL_CLOSE,475.0,2022-01-28,1.0,1655.843959016599
2022-02-01,ROLL_CLOSE,478.0,2022-02-02,1.0,2505.0000612967697
2022-02-01,ROLL_OPEN,453.0,2022-03-03,1.0,2141.284475086468
2022-03-01,ROLL_CLOSE,453.0,2022-03-03,1.0,2306.6642593301895
2022-03-01,ROLL_OPEN,430.0,2022-03-31,1.0,2847.949587907496
2022-03-31,ROLL_CLOSE,430.0,2022-03-31,1.0,2163.9999999999986
2022-03-31,ROLL_OPEN,452.0,2022-04-29,1.0,2200.540603374597
2022-04-01,ROLL_CLOSE,452.0,2022-04-29,1.0,2098.759311397336
2022-04-01,ROLL_OPEN,453.0,2022-04-29,1.0,2099.803234184631
2022-04-29,ROLL_OPEN,412.0,2022-05-27,1.0,2738.40638195056
2022-04-29,ROLL_CLOSE,453.0,2022-04-29,1.0,4100.0
2022-05-02,ROLL_CLOSE,412.0,2022-05-27,1.0,2553.401391666023
2022-05-02,ROLL_OPEN,414.0,2022-06-01,1.0,2795.570898364801
2022-06-01,ROLL_CLOSE,414.0,2022-06-01,1.0,441.0000000000025
2022-06-01,ROLL_OPEN,410.0,2022-07-01,1.0,2652.7730975353907
2022-07-01,ROLL_CLOSE,410.0,2022-07-01,1.0,2875.999999999999
2022-07-01,ROLL_OPEN,381.0,2022-07-29,1.0,2394.0931090139457
2022-07-29,ROLL_CLOSE,381.0,2022-07-29,1.0,3099.000000000001
2022-07-29,ROLL_OPEN,412.0,2022-08-26,1.0,1858.8055592337128
2022-08-01,ROLL_CLOSE,412.0,2022-08-26,1.0,1835.1897185633534
2022-08-01,ROLL_OPEN,411.0,2022-08-31,1.0,2005.0650704260333
2022-08-31,ROLL_OPEN,395.0,2022-09-30,1.0,2117.4439739527998
2022-08-31,ROLL_CLOSE,411.0,2022-08-31,1.0,1581.9999999999993
2022-09-01,ROLL_CLOSE,395.0,2022-09-30,1.0,2074.823035755432
2022-09-01,ROLL_OPEN,396.0,2022-09-30,1.0,2074.616159182847
2022-09-30,ROLL_CLOSE,396.0,2022-09-30,1.0,3881.999999999999
2022-09-30,ROLL_OPEN,357.0,2022-10-28,1.0,2275.1691920208486
2022-10-03,ROLL_CLOSE,357.0,2022-10-28,1.0,2311.3041914990445
2022-10-03,ROLL_OPEN,367.0,2022-11-02,1.0,2418.7367822334777
2022-11-01,ROLL_CLOSE,367.0,2022-11-02,1.0,1752.063129636805
2022-11-01,ROLL_OPEN,385.0,2022-12-01,1.0,2251.622903560082
2022-12-01,ROLL_OPEN,407.0,2022-12-30,1.0,2048.54914829979
2022-12-01,ROLL_CLOSE,385.0,2022-12-01,1.0,2237.9999999999995
2022-12-30,ROLL_CLOSE,407.0,2022-12-30,1.0,2456.999999999999
2022-12-30,ROLL_OPEN,382.0,2023-01-27,1.0,1735.3600283219862
2023-01-03,ROLL_CLOSE,382.0,2023-01-27,1.0,1662.8320251249363
2023-01-03,ROLL_OPEN,381.0,2023-02-02,1.0,1853.6850766635894
2023-02-01,ROLL_CLOSE,381.0,2023-02-02,1.0,2980.000000000001
2023-02-01,ROLL_OPEN,411.0,2023-03-03,1.0,1628.5999018157186
2023-03-01,ROLL_CLOSE,411.0,2023-03-03,1.0,1626.484732808132
2023-03-01,ROLL_OPEN,395.0,2023-03-31,1.0,1664.4394874500165
2023-03-31,ROLL_OPEN,409.0,2023-04-28,1.0,1699.3102716195551
2023-03-31,ROLL_CLOSE,395.0,2023-03-31,1.0,1438.9999999999986
2023-04-03,ROLL_CLOSE,409.0,2023-04-28,1.0,1609.4935058769636
2023-04-03,ROLL_OPEN,411.0,2023-05-03,1.0,1759.094533504316
2023-05-01,ROLL_CLOSE,411.0,2023-05-03,1.0,520.1889937489782
2023-05-01,ROLL_OPEN,416.0,2023-05-31,1.0,1363.7470083264957
2023-05-31,ROLL_CLOSE,416.0,2023-05-31,1.0,185.00000000000227
2023-05-31,ROLL_OPEN,418.0,2023-06-30,1.0,1514.141393939778
2023-06-01,ROLL_CLOSE,418.0,2023-06-30,1.0,1400.0327559545299
2023-06-01,ROLL_OPEN,422.0,2023-06-30,1.0,1372.7652639660903
2023-06-30,ROLL_CLOSE,422.0,2023-06-30,1.0,2127.9999999999973
2023-06-30,ROLL_OPEN,443.0,2023-07-28,1.0,1222.980643456438
2023-07-03,ROLL_OPEN,444.0,2023-08-02,1.0,1228.8736132296947
2023-07-03,ROLL_CLOSE,443.0,2023-07-28,1.0,1122.216882960572
2023-08-01,ROLL_CLOSE,444.0,2023-08-02,1.0,1248.0002814823795
2023-08-01,ROLL_OPEN,456.0,2023-08-31,1.0,1212.3766651688215
2023-08-31,ROLL_CLOSE,456.0,2023-08-31,1.0,564.9999999999977
2023-08-31,ROLL_OPEN,450.0,2023-09-29,1.0,1318.53057750192
2023-09-01,ROLL_CLOSE,450.0,2023-09-29,1.0,1310.2719863319608
2023-09-01,ROLL_OPEN,451.0,2023-09-29,1.0,1308.3629181669778
2023-09-29,ROLL_CLOSE,451.0,2023-09-29,1.0,2351.999999999998
2023-09-29,ROLL_OPEN,427.0,2023-10-27,1.0,1424.6955988566413
2023-10-02,ROLL_OPEN,427.0,2023-11-01,1.0,1475.8547640279915
2023-10-02,ROLL_CLOSE,427.0,2023-10-27,1.0,1347.3202901361874
2023-11-01,ROLL_CLOSE,427.0,2023-11-01,1.0,433.9999999999975
2023-11-01,ROLL_OPEN,423.0,2023-12-01,1.0,1530.6850057428305
2023-12-01,ROLL_CLOSE,423.0,2023-12-01,1.0,3610.0000000000023
2023-12-01,ROLL_OPEN,459.0,2023-12-29,1.0,1161.3458475696973
2023-12-29,ROLL_CLOSE,459.0,2023-12-29,1.0,1631.0000000000002
2023-12-29,ROLL_OPEN,475.0,2024-01-26,1.0,1196.2643857055723
2024-01-02,ROLL_CLOSE,475.0,2024-01-26,1.0,1172.505488181801
2024-01-02,ROLL_OPEN,473.0,2024-02-01,1.0,1291.5176114270962
2024-02-01,ROLL_OPEN,489.0,2024-03-01,1.0,1418.0804144567078
2024-02-01,ROLL_CLOSE,473.0,2024-02-01,1.0,1619.9999999999989
2024-03-01,ROLL_OPEN,513.0,2024-03-29,1.0,1423.8865495947807
2024-03-01,ROLL_CLOSE,489.0,2024-03-01,1.0,2385.0000000000023
2024-04-01,ROLL_CLOSE,513.0,2024-03-29,1.0,915.9999999999968
2024-04-01,ROLL_OPEN,522.0,2024-05-01,1.0,1443.5520100062577
2024-05-01,ROLL_CLOSE,522.0,2024-05-01,1.0,2164.9999999999977
2024-05-01,ROLL_OPEN,500.0,2024-05-31,1.0,1685.7841017929418
2024-05-31,ROLL_CLOSE,500.0,2024-05-31,1.0,2737.0000000000005
2024-05-31,ROLL_OPEN,527.0,2024-06-28,1.0,1341.876890195175
2024-06-03,ROLL_CLOSE,527.0,2024-06-28,1.0,1247.3801999550176
2024-06-03,ROLL_OPEN,528.0,2024-07-03,1.0,1366.0227735098829
2024-07-01,ROLL_CLOSE,528.0,2024-07-03,1.0,1734.000923702698
2024-07-01,ROLL_OPEN,545.0,2024-07-31,1.0,1239.6487982572467
2024-07-31,ROLL_OPEN,551.0,2024-08-30,1.0,1989.872319027603
2024-07-31,ROLL_CLOSE,545.0,2024-07-31,1.0,580.9999999999945
2024-08-01,ROLL_CLOSE,551.0,2024-08-30,1.0,2237.836972592436
2024-08-01,ROLL_OPEN,543.0,2024-08-30,1.0,2128.099144356804
2024-08-30,ROLL_CLOSE,543.0,2024-08-30,1.0,2067.999999999995
2024-08-30,ROLL_OPEN,564.0,2024-09-27,1.0,2045.708804900488
2024-09-03,ROLL_CLOSE,564.0,2024-09-27,1.0,2346.989479713173
2024-09-03,ROLL_OPEN,552.0,2024-10-03,1.0,2365.758347200608
2024-10-01,ROLL_CLOSE,552.0,2024-10-03,1.0,1665.0537269973438
2024-10-01,ROLL_OPEN,569.0,2024-10-31,1.0,2118.85707226578
2024-10-31,ROLL_OPEN,569.0,2024-11-29,1.0,2368.4551050693244
2024-10-31,ROLL_CLOSE,569.0,2024-10-31,1.0,36.000000000001364
2024-11-01,ROLL_CLOSE,569.0,2024-11-29,1.0,2222.2771000556463
2024-11-01,ROLL_OPEN,571.0,2024-11-29,1.0,2220.1955879009574
2024-11-29,ROLL_CLOSE,571.0,2024-11-29,1.0,3154.9999999999955
2024-11-29,ROLL_OPEN,603.0,2024-12-27,1.0,1710.7124889234228
2024-12-02,ROLL_CLOSE,603.0,2024-12-27,1.0,1604.5289959881757
2024-12-02,ROLL_OPEN,604.0,2025-01-01,1.0,1758.4982078829569
2025-01-02,ROLL_CLOSE,604.0,2025-01-01,1.0,1936.0000000000014
2025-01-02,ROLL_OPEN,585.0,2025-01-31,1.0,2171.645731819791
2025-01-31,ROLL_CLOSE,585.0,2025-01-31,1.0,1682.000000000005
2025-01-31,ROLL_OPEN,602.0,2025-02-28,1.0,2052.894291503594
2025-02-03,ROLL_OPEN,598.0,2025-03-05,1.0,2303.3060065339614
2025-02-03,ROLL_CLOSE,602.0,2025-02-28,1.0,2136.5534454072986
2025-03-03,ROLL_CLOSE,598.0,2025-03-05,1.0,1455.205438622188
2025-03-03,ROLL_OPEN,584.0,2025-04-02,1.0,2581.35083146588
2025-04-01,ROLL_CLOSE,584.0,2025-04-02,1.0,2303.043851464795
2025-04-01,ROLL_OPEN,561.0,2025-05-01,1.0,2716.6558109152274
2025-05-01,ROLL_CLOSE,561.0,2025-05-01,1.0,252.99999999999727
2025-05-01,ROLL_OPEN,558.0,2025-05-30,1.0,4526.340365515375
2025-05-30,ROLL_CLOSE,558.0,2025-05-30,1.0,3138.9999999999986
2025-05-30,ROLL_OPEN,589.0,2025-06-27,1.0,2346.6013597927486
2025-06-02,ROLL_OPEN,593.0,2025-07-02,1.0,2396.9775884645287
2025-06-02,ROLL_CLOSE,589.0,2025-06-27,1.0,2200.740053570621
2025-07-01,ROLL_CLOSE,593.0,2025-07-02,1.0,2465.0000029712432
2025-07-01,ROLL_OPEN,618.0,2025-07-31,1.0,2000.5261285312372
2025-07-31,ROLL_CLOSE,618.0,2025-07-31,1.0,1408.000000000004
2025-07-31,ROLL_OPEN,632.0,2025-08-29,1.0,1809.7640705202366
2025-08-01,ROLL_CLOSE,632.0,2025-08-29,1.0,2328.5853625034065
2025-08-01,ROLL_OPEN,622.0,2025-08-29,1.0,2158.5961633661154
2025-08-29,ROLL_CLOSE,622.0,2025-08-29,1.0,2304.9999999999955
2025-08-29,ROLL_OPEN,645.0,2025-09-26,1.0,1970.8493906529327
2025-09-02,ROLL_OPEN,640.0,2025-10-02,1.0,2072.4023921108083
2025-09-02,ROLL_CLOSE,645.0,2025-09-26,1.0,1898.9100498489734
2025-10-01,ROLL_CLOSE,640.0,2025-10-02,1.0,2845.00000000089
2025-10-01,ROLL_OPEN,668.0,2025-10-31,1.0,1881.801721583338
2025-10-31,ROLL_CLOSE,668.0,2025-10-31,1.0,1405.9999999999945
2025-10-31,ROLL_OPEN,682.0,2025-11-28,1.0,2468.290969317161
2025-11-03,ROLL_CLOSE,682.0,2025-11-28,1.0,2312.318772313324
2025-11-03,ROLL_OPEN,683.0,2025-12-03,1.0,2532.2695470319786
2025-12-01,ROLL_CLOSE,683.0,2025-12-03,1.0,694.4096223658789
2025-12-01,ROLL_OPEN,680.0,2025-12-31,1.0,2545.474011657734
2025-12-31,ROLL_CLOSE,680.0,2025-12-31,1.0,191.9999999999959
2025-12-31,ROLL_OPEN,682.0,2026-01-30,1.0,1936.3457146055055
2026-01-02,ROLL_CLOSE,682.0,2026-01-30,1.0,1830.9347304583412
2026-01-02,ROLL_OPEN,683.0,2026-01-30,1.0,1829.9424423102494
